,master_metadata_track_name,master_metadata_album_artist_name,ms_played,stream_count
7569,Faz Striptease (Versão Tik Tok),MC Teuzin PV,25847,2
7570,Faz Tempo,Banda do Mar,80227,2
7571,Fazer Falta,Mc Livinho,4074,1
7572,Fear (Instrumental),Kooling Beats,96500,1
7573,Fear Less,Nick Murphy,2065,1
7574,Fearless (Taylor’s Version),Taylor Swift,241591,1
7575,Fears,Michigander,15136,3
7576,Feather,Sabrina Carpenter,14040,2
7577,Feather (feat. Cise Starr & Akin from CYNE),Nujabes,35050,2
7578,Feathers & Dreams,French For Rabbits,116,1
7579,Feathers - Stripped,Wild Front,96478,1
7580,Featherweight,Fleet Foxes,2530,1
7581,Feblu,Flughand,1184505,16
7582,Febreze (feat. 2 Chainz),Jack Ü,6475,3
7583,February,Beach Bunny,110917,5
7584,Fee,Proux,89260,1
7585,Fee des Lilas (Variation VI),Pyotr Ilyich Tchaikovsky,160000,2
7586,Feed Me Now,Saint Motel,233532,10
7587,Feel,Post Malone,6080,1
7588,Feel Alright,Lime Cordiale,627524,9
7589,Feel Good,Neon Trees,59020,1
7590,Feel Good (feat. Russ Liquid),Gibbz,5120,1
7591,Feel Good (with Daya),Gryffin,118400,1
7592,Feel Good Inc.,Gorillaz,534739,6
7593,Feel Invincible,Skillet,3993,1
7594,Feel It All Around,Washed Out,192080,1
7595,Feel It Coming Back (feat. Diego Torres),Santana,3528,1
7596,Feel It Still,Portugal. The Man,413466,6
7597,Feel It Too,The Academic,18602,1
7598,Feel Like I'm Back - Album Version (Edited),Fabolous,22855,1
7599,Feel Like Making Love,MIREI,25171,2
7600,Feel Like Party'n,Kalin and Myles,11776,2
7601,Feel My Love,Phebe Starr,53174,3
7602,Feel Of Love - Radio Edit,Tensnake,4521,1
7603,Feel Right (feat. Mystikal),Mark Ronson,12015,5
7604,Feel So Close,Nelly Furtado,23661,1
7605,Feel So Close - Radio Edit,Calvin Harris,88781,3
7606,Feel Special,TWICE,10261004,83
7607,Feel Special - Japanese ver.,TWICE,0,1
7608,Feel Tall,OnCue,4385,1
7609,Feel The Love,KIDS SEE GHOSTS,19667,2
7610,Feel The Pain - 2007 Remastered,Dinosaur Jr.,2507,1
7611,Feel This Moment (feat. Christina Aguilera),Pitbull,8498,1
7612,Feel Ya,Ehiorobo,93156,2
7613,Feel You,Julia Holter,3215,1
7614,Feel You,Twin Wave,339292,3
7615,Feel Your Love,PURGE,2855,1
7616,Feel it Now,Luna Luna,9090,1
7617,Feel so Good,Mase,6686,1
7618,Feel the Effect,Tokyo Police Club,4812618,88
7619,Feel the Fire - MEMBA Remix,pluko,166120,1
7620,Feel the Way I Do,The Jungle Giants,32881,3
7621,Feelin' Alright,Joe Cocker,1625,1
7622,Feelin' Myself,will.i.am,23414,2
7623,Feelin' So Damn Fine,Park Bird,83542,2
7624,Feelin' blue,Smooth Ends,283158,3
7625,Feeling,COIN,875896,16
7626,Feeling ( Radio Version ) [feat. Yohana],Edward Maya,28278,1
7627,Feeling (Piece Of U),Cartoon,2650,1
7628,Feeling Alright,Warpaint,4550,1
7629,Feeling Electric,Parade of Lights,71340,3
7630,Feeling Good,Ms. Lauryn Hill,10820,1
7631,Feeling Good,Sammy Davis Jr.,13330,1
7632,Feeling Like,Mélonade,5677,1
7633,Feeling Like a King,Ducka Shan,123333,1
7634,Feeling Lonely,boy pablo,11524680,93
7635,Feeling Myself,Nicki Minaj,71640,5
7636,Feeling Ok,Best Coast,119757,8
7637,Feeling This,blink-182,3840,1
7638,Feeling Whitney,Post Malone,3648,1
7639,Feelings.,Jinsang,10645,1
7640,Feels,Kehlani,2453,1
7641,Feels,Kiiara,112661,1
7642,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,40125,4
7643,Feels Great,The Four Owls,3668,1
7644,Feels Like,Gracie Abrams,152317,1
7645,Feels Like A Different Thing,Confidence Man,238187,2
7646,Feels Like Karma,Brett,3902,1
7647,Feels Like Summer,Childish Gambino,8518954,85
7648,Feels Like Summer,Panama Wedding,6362,2
7649,Feels Like Vegas,Tinashe,125728,4
7650,Feels Like We Only Go Backwards,Tame Impala,16519,2
7651,Feels Like Yesterday,Hala,176385,1
7652,Feet Don't Fail Me Now,Foxes,6225,1
7653,"Feet, Don't Fail Me Now",NEEDTOBREATHE,6105,1
7654,Feisty (Remix),Jhameel,3099,1
7655,Feito Carnaval,Roberta Sá,8358,1
7656,Feito Nós,5 a Seco,11097,2
7657,Felices los 4,Maluma,5930,1
7658,Felicia,LONE,5340,1
7659,Felicia No Capicia,Louis Prima,3584,1
7660,Felicidade,Marcelo Jeneci,871449,15
7661,Feliz Navidad,José Feliciano,24739,3
7662,Feliz Navidad,Kacey Musgraves,1486,1
7663,Feliz Pra Cachorro,5 a Seco,7842,2
7664,Feliz e Ponto,Silva,25540,2
7665,Fell In Love With A Girl,The White Stripes,4155,1
7666,Fell In Love With a Girl,The White Stripes,1766,1
7667,Fell in Love,Yung Bae,187321,2
7668,Fellow Feeling,Porter Robinson,4194,1
7669,Felt,Clean Cut Kid,27678,1
7670,Felt You (feat. Yumi Nu),Sylo,191750,1
7671,Female Robbery,The Neighbourhood,5097,1
7672,Feminine Effects,of Montreal,6844,1
7673,Femme,Lndoner,13670,1
7674,Fences,Magic Bronson,124342,3
7675,Fences,Phoenix,273311,6
7676,Fences,The Stamp Collection,2730,1
7677,Fergalicious,Fergie,30906,1
7678,Fermata - Instrumental,Girls' Generation-Oh!GG,123212,1
7679,Fermento Pra Massa,Criolo,743135,19
7680,Fermion,Loop,26990,1
7681,Fernando Pando,The Virgins,7195,2
7682,Ferrari,James Hype,3297,1
7683,Ferris Wheel,Diveo,84889,2
7684,Festa,Ivete Sangalo,5034,1
7685,Festival,playbook,122924,1
7686,Festive Feast (From 'Overcooked! Kevin’s Christmas Cracker'),Danny Hey,5833,1
7687,Fetish (feat. Gucci Mane),Selena Gomez,37778,1
7688,Fetish (feat. Gucci Mane) - Galantis Remix,Selena Gomez,0,1
7689,Feud,Band of Horses,8122,4
7690,Fever,Don Diablo,159532,1
7691,Fever,Dua Lipa,156910,1
7692,Fever,Inner Wave,43816,1
7693,Fever,Just Friends,24782,1
7694,Fever,Lenno,1137,1
7695,Fever,Peggy Lee,22125,2
7696,Fever,Roosevelt,294800,2
7697,Fever,Two Door Cinema Club,648692,5
7698,Fevers,Mr Little Jeans,118160,1
7699,Few Times,Aer,464096,8
7700,Fez: Adventure,London Philharmonic Orchestra,208050,1
7701,Fico Assim Sem Você,Adriana Partimpim,1992267,29
7702,Fico Assim Sem Você,Claudinho & Buchecha,215168,4
7703,Fico Assim Sem Você,Maria Eugênia,5316,1
7704,Fico Assim Sem Você,Rico Teixeira,2577,1
7705,Fico Assim Sem Você - Remix,Roberta Tiepo,2159,1
7706,Fico assim sem você,Mimi Wankenne,49457,3
7707,Fico assim sem você - Ao vivo,Buchecha,12491,2
7708,Fiction,Beast,13837,1
7709,Fields,Danny Brown,14895,1
7710,Fields,Kylian Rebour,123762,1
7711,Fiesta,Bomba Estéreo,39960,2
7712,Fiesta - Remix,Bomba Estéreo,108921,2
7713,Fiesta Mayor,Vetusta Morla,2483,1
7714,Fiesta Permanente,Pau y Amigos,13443,1
7715,Fifteen - Oxford Remix,Goldroom,329206,2
7716,Fight Against Time,Waveshaper,599764,6
7717,Fight Back,The KGB,51173,3
7718,Fight For This Love,Cheryl,11684,2
7719,Fight For You,Pia Mia,4791,1
7720,Fight For Your Right,Beastie Boys,136271,4
7721,Fight Music,D12,24466,1
7722,Fight Night,Migos,370851,9
7723,Fight Song,Rachel Platten,112278,7
7724,Fight The Power,Public Enemy,48338,4
7725,Fight for You,Fareoh,5547,1
7726,Fight the War,Vista Kicks,89652,1
7727,Fighter - Tachytelic World Cup Brazil 2014 Remix,Mika Nakashima,44014,2
7728,Fighting,Yellowcard,3984,1
7729,Fighting Fish (The Hood Internet Remix),Dessa,6187,1
7730,Figli Delle Stelle,Alan Sorrenti,66710,1
7731,Figure 8,Maliibu N Helene,4429,1
7732,Figure It Out,Blu DeTiger,10122,2
7733,Figure It Out,Coastals,1941354,58
7734,"Figure It Out - Live from Spotify Sessions, New York City, NY",Royal Blood,1786,1
7735,Figure On the Ice,The Virgins,12353,2
7736,Figure-8 Circuit,Arcade Player,147702,1
7737,Figuring It Out,SWMRS,11050,2
7738,Filipino Road Trip,JOFRED,6922,1
7739,Fill,Aurora Night,315428,2
7740,Filtré,Timal,13733,1
7741,Fim Da Ditadura,Valete,49341,1
7742,Fina Estampa,Eva Ayllón,187637,1
7743,Final Boss,Naeleck,1431065,17
7744,Final Fantasy,Pocket Size,1811,1
7745,Final Fantasy - Original Mix,AC Slater,175000,1
7746,Final Round,Lé Real,523920,11
7747,Final Song,MØ,103903,7
7748,Finale,250,1775266,11
7749,Finale,Daft Punk,201938,1
7750,Finale,Funeral Party,21962,1
7751,Finale (feat. Nicholas Petricca),Madeon,19292,5
7752,Finale - Tango Apasionado,Astor Piazzolla,20552,2
7753,Finally,MAMAMOO,3370,1
7754,Finally // beautiful stranger,Halsey,134808,2
7755,Finally Moving,Pretty Lights,2971,1
7756,Find My Footing,Scenic Route to Alaska,153173,1
7757,Find My Way,Jinja Safari,233236,3
7758,Find Somebody to Love,Dante Elephante,65967,1
7759,Find Someone,Sheppard,6827,2
7760,Find U Again (feat. Camila Cabello),Mark Ronson,2194118,36
7761,Find You,BAYNK,4160,1
7762,Find You,Martin Garrix,2965,1
7763,Find You,Super City ,4119453,47
7764,Find You,Suvi,5501,1
7765,Find Your Cloud,Papadosio,33310,1
7766,Find Yourself,Great Good Fine Ok,4821,1
7767,Find Yourself,Jacco Gardner,2645,1
7768,Find a Place,Iko,3667,1
7769,Finding Peace of Mind,Kainalu,18194,2
7770,Fine,Kacey Musgraves,1485765,10
7771,Fine Art,The Limousines,45371,1
7772,Fine Madeline,Plums,3786,1
7773,Fine Wine,Saint Motel,71912,1
7774,Fineshrine,Purity Ring,146642,3
7775,Finesse,Bruno Mars,86037,2
7776,Finesse (Hey Baby),Flamingosis,1770,1
7777,Finesse - Remix; feat. Cardi B,Bruno Mars,442977,8
7778,Fingal's Cave - F. Mendelssohn (L.A. Confidential),Filarmonica Scaligera & G.Soliman,316093,1
7779,Fingerprints,Kita Klane,3597,1
7780,Fingerprints,POP ETC,11517,1
7781,Fingers Crossed,COIN,211986,1
7782,Finish Line,Daye Jack,1856,1
7783,"Finish Line / Drown (feat. T-Pain, Kirk Franklin, Eryn Allen Kane & Noname)",Chance the Rapper,2240,1
7784,Finna Get Loose (feat. Pharrell Williams),Diddy,4475,1
7785,Fio de Pumo (Padê Onã),Criolo,37963,1
7786,Fiona Coyne,Skylar Spence,3222087,46
7787,Fior Di Latte,Phoenix,2455828,31
7788,Fior Di Latte - A. G. Cook Remix,Phoenix,28228,2
7789,Fior di Latte,Phoenix,603235,14
7790,Fiore mio,Andrea Laszlo De Simone,10047,1
7791,Fire,Danny Rebel & The KGB,8042,1
7792,Fire,Diskopunk,321485,3
7793,Fire,Growler,3050,1
7794,Fire,Hudson Thames,241880,1
7795,Fire,Jimi Hendrix,166865,2
7796,Fire,Justice,342517,2
7797,Fire,KIDS SEE GHOSTS,3320,1
7798,Fire,Ohio Players,2972,1
7799,Fire,Robby Hunter Band,75967,2
7800,Fire,Special Explosion,3018,1
7801,Fire (feat. Jolie and the Key),Phonat,102782,3
7802,Fire Alarm,Castlecomer,1086024,17
7803,Fire And Brimstone,Link Wray,2901,1
7804,Fire Brain,Kroi,12970,1
7805,Fire Burning,Sean Kingston,23405,1
7806,Fire Escape,Foster The People,9841,2
7807,Fire Escape,The Gloomies,80853,2
7808,Fire In The Sky,Anderson .Paak,702168,14
7809,Fire Me Up,Best Night Ever,5734,1
7810,Fire Squad,J. Cole,7912,3
7811,Fire That Burns,Circa Waves,263426,2
7812,Fire That Burns - Anomii Remix,Circa Waves,66060,1
7813,Fire That Burns - Spring King Remix,Circa Waves,49945,2
7814,Fire Treasure,Will Haynes,38037,1
7815,Fire Under My Feet,Leona Lewis,25327,3
7816,Fire Wild,Emily Zeck,44535,1
7817,Fire and Rain,James Taylor,2576168,18
7818,Fire and the Flood,Vance Joy,2957,1
7819,Fire for You,Cannons,1081,1
7820,Fire on Fire,Mellor,21569,2
7821,Fireball (feat. John Ryan),Pitbull,239763,2
7822,Fireflies,Almost Vanished,915138,3
7823,Fireflies,Owl City,377549,8
7824,Firefly,Mura Masa,7147,2
7825,Firefly,Shygirl,9140,1
7826,Fireline,Midnight Divide,5804,1
7827,Fireman,Lil Wayne,8240,1
7828,Firestarter,Erin Martin,7484,1
7829,Firestarter,The Prodigy,5138,1
7830,Firestone,Kygo,32729,9
7831,Firewood,Eliot Sumner,2144,1
7832,Firework,Katy Perry,141275,4
7833,Fireworks,Nymano,138000,1
7834,Fireworks,Polock,1737468,46
7835,Firing Squad,Rachel Portman,175253,1
7836,First,Cold War Kids,7916,3
7837,First Chain,Big Sean,18571,2
7838,First Class,Jack Harlow,39171,2
7839,First Class,Savthegenius,43861,1
7840,First Date,blink-182,14706,2
7841,First Date,frad,39410,1
7842,First Day Of My Life,Bright Eyes,10790,1
7843,First Flight Home,Jake Miller,7306,1
7844,First Heartbreak,Tori Kelly,431276,6
7845,First Impression,Shigeru Nagata,5525,1
7846,First Kiss,Desired,4458,1
7847,First Kiss,Kid Rock,15950,5
7848,First Love,The Maccabees,6728,1
7849,First Mistakes - Single Version,The Dead Ships,208906,1
7850,"First Night, First Day",Mychael Danna,24682,1
7851,First Noel,Various Artists,20917,3
7852,First Penis I Saw,Crazy Ex-Girlfriend Cast,65920,1
7853,First Penis I Saw (feat. Donna Lynne Champlin),Crazy Ex-Girlfriend Cast,213274,2
7854,First Person Shooter,DJ Boomin,244456,1
7855,First Song,Tensnake,4642,2
7856,First Step,Hans Zimmer,114077,2
7857,First Things First,Neon Trees,12028,1
7858,First Things First,Stormzy,112910,2
7859,First Time,Icona Pop,9462,1
7860,First Time,Inspired & the Sleep,3050,1
7861,First Time,Swimm,143939,2
7862,First Time for Everything,Tony Velour,49806,1
7863,First Two Days With You,Wild Party,160778,2
7864,First of the Year (Equinox),Skrillex,42923,4
7865,Fish Bowl,Kero Kero Bonito,1064665,15
7866,Fish Bowl - Frankie Cosmos Remix,Kero Kero Bonito,91372,3
7867,Fish Maan,Hotel Ugly,6720,1
7868,Fission,Ludwig Göransson,1449612,8
7869,Fit Your Heart - Bonus Track,Benjamin Diamond,237306,1
7870,Fitzpleasure,alt-J,6335,2
7871,Five 2 Nine Ride,12Vince,154635,1
7872,Five Hours (Don't Hold Me Back) - Original Vocal Mix,Deorro,4071,1
7873,Five More Hours,Deorro,25211,5
7874,Five Past Ten,Blair,779561,24
7875,Five Variants of ‘Dives and Lazarus’,Ralph Vaughan Williams,246846,1
7876,Fiveless Accretion Pearl (Desk Lamp Mix),Imaginary Softwoods,11890,1
7877,Fix It Together,FLEECE,41159,1
7878,Fix This - The Chainsmokers Remix,The Colourist,83684,1
7879,Fix You,Coldplay,528971,5
7880,Fix You - Live in Buenos Aires,Coldplay,1450,1
7881,Fix Your Life (Radio Edit),Monkey Safari,28572,1
7882,Fixin',WALK THE MOON,1811,1
7883,Fknow It,Swimming Paul,256553,1
7884,Flagra,Rita Lee,4342,1
7885,Flamboyan - Samba Lenta,Angel Pocho Gatti Y Su Orquesta,211466,1
7886,Flame,Sundara Karma,32347,4
7887,Flame (Roosevelt Remix),Sundara Karma,119164,3
7888,Flame - Kaskade Remix,Tinashe,0,1
7889,Flame - Steve James Remix,Tinashe,97015,5
7890,"Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,10801,1
7891,Flaming Hot Cheetos,Clairo,1365,1
7892,Flamingo,Fruit Bats,13536,1
7893,Flamingo,Kero Kero Bonito,3157945,30
7894,Flamingo,Oliver Heldens,325,1
7895,Flannel Cowboy,Ken Pomeroy,4714,1
7896,Flareon,Ben Rosett,934272,18
7897,Flash Drive,Wave Racer,772475,5
7898,Flash Light,Parliament,435724,8
7899,Flashback,Favé,176109,1
7900,"Flashbacks, Memories and Dreams",The Virgins,3606,1
7901,"Flashbacks, Memories, And Dreams",The Virgins,30311,4
7902,Flashed Junk Mind,Milky Chance,13625,2
7903,Flashing Lights,Kanye West,56523,2
7904,"Flashlight (Sweet Life Mix) - From ""Pitch Perfect 2"" Soundtrack",Hailee Steinfeld,16671,2
7905,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,11538,2
7906,Flaskaboozendancingshoes,The Limousines,76347,1
7907,Flat Out Lie,Club Kuru,2344,2
7908,Flaunt it,TV Rock feat. Seany B,67686,1
7909,Flava In Ya Ear - Remix,Mike Phillips,3839,2
7910,Flava in Ya Ear,Craig Mack,2060,1
7911,Flavor,Twin Peaks,5154,1
7912,Fleeting Dream (Was It True),PARIS The Prince,1343294,11
7913,Fleur de Lys,Phoenix,518337,4
7914,Flex,Tory Lanez,2716,2
7915,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,14254,5
7916,Flex Up,Kay Fuego,14501,2
7917,Flexicution,Logic,7499,1
7918,Flick It Up,REASON,3401,1
7919,Flicker,Rina Sawayama,139691,1
7920,Flicker (Kanye West Rework),Lorde,0,1
7921,Flicker - Instrumental,Andora,389478,2
7922,Flight,Lifehouse,6406,2
7923,Flight of the Flamingo,Flamingosis,188965,1
7924,"Flightless Bird, American Mouth - Wedding Version",Iron & Wine,11520,1
7925,Flim,Aphex Twin,3392,1
7926,Flip Flap (feat. AJ Tracey & Hangzoo),NSW yoon,381753,7
7927,Flip Sting,Kill Bill Soundtrack,3289,2
7928,Flipmode,Fabolous,3135,1
7929,Flippin',Astro,34365,1
7930,Flipside,Ripe,3477,1
7931,Float,Magic City Hippies,133374,2
7932,Float,Pacific Air,12584,1
7933,Float,Switchfoot,92948,1
7934,Float On,Modest Mouse,272682,6
7935,Floating,DJ Style,78567,1
7936,Floating,Khary,48042,1
7937,Floating Noise,"Sleep, Study, Focus",56865,1
7938,Floating in the Dark,Palmas,167414,3
7939,Floats My Boat,Aer,2951601,35
7940,Flood in Heaven,The Daysleepers,3480,1
7941,Flooded The Face,Lil Uzi Vert,11350,1
7942,Floors,Abhi The Nomad,895723,31
7943,Floors,Jake Mirador,62570,1
7944,Flor Do Brazil,Jean Bonal,4690,1
7945,Flor de Lis,Djavan,9078,1
7946,Flor e o Beija-Flor - Ao Vivo,Henrique & Juliano,6687,1
7947,Floral Fury,Kristofer Maddigan,761343,7
7948,Florida Kilos,Lana Del Rey,3454,1
7949,Florida Rain Storm,Mother Nature Sound FX,350626,2
7950,Florinda - Valzer Lento,Angel Pocho Gatti Y Su Orquesta,160653,1
7951,Flow,Fyze,201355,1
7952,Flower,Cody Simpson,4999,2
7953,Flower,IU,2010,1
7954,Flower (In Full Bloom),Luna Li,6170,1
7955,Flower - Instrumental,Park So Yeon,183213,1
7956,Flower Girl,Sloucher,78135,1
7957,Flower Power,Bomba Estéreo,7801,1
7958,Flowering,달의하루,6350,1
7959,Flowers,Karma Wears White Ties,125439,3
7960,Flowers,The Deli,2218114,15
7961,Flowers,The Neighbourhood,10837,1
7962,Flowers/Running,Remlarr,1803523,10
7963,Flowerss,halfnoise,17322,1
7964,Flu,IU,193135,2
7965,Fluctuate,Homeomorphic,397060,2
7966,Fluffing a Duck,Kevin MacLeod,3392,1
7967,Flujo De Ruido,Tiempo Discreto,550778,7
7968,Flunked This Semester,HM Surf,131078,2
7969,Fluorescent Adolescent,Arctic Monkeys,7509,1
7970,Fluorite - Instrumental,初星学園,254786,1
7971,Flute,New World Sound,13769,1
7972,"Flute Quartet No. 1 in D Major, K. 285: I. Allegro",Wolfgang Amadeus Mozart,534,1
7973,"Flute Quartet No. 3 in C Major, K. Anh. 171: I. Allegro",Wolfgang Amadeus Mozart,510,1
7974,"Flute Quartet in A Major, K. 298: III. Rondo. Allegretto grazioso",Wolfgang Amadeus Mozart,122438,1
7975,"Flute Quartet in D Major, K. 285: I. Allegro",Wolfgang Amadeus Mozart,232,1
7976,Fly,Isaac Lewis,11122,1
7977,Fly,Maddie & Tae,3823,1
7978,Fly,Meadowlark,5059,1
7979,Fly,Phillip Phillips,3643,1
7980,Fly,Sleeping With Sirens,2645,1
7981,Fly - FKJ Remix,June Marieezy,796285,11
7982,Fly Away,5 Seconds of Summer,9972,1
7983,Fly Away,Trestal-Mery,26430,2
7984,Fly By Day,Anri,85182,1
7985,Fly By Night,Broiler,17443,1
7986,Fly High,Carter Reeves,124550,2
7987,Fly Like An Eagle,Steve Miller Band,607714,8
7988,Fly Love,Jamie Foxx,159812,2
7989,Fly Me To The Moon,Frank Sinatra,185551,2
7990,Fly Me To The Moon,Tony Bennett,18789,1
7991,Fly Me To The Moon (In Other Words),Bobby Womack,67811,1
7992,Fly Me To The Moon (In Other Words),Frank Sinatra,79024,2
7993,Fly Me To The Moon - 2008 Remastered,Frank Sinatra,82872,1
7994,Fly Me To The Moon [The Frank Sinatra Collection] [1966 Live At The Sands Album Version],Frank Sinatra,11874,1
7995,Fly With Me,Yung Bae,1040105,8
7996,Fly With U,Far East Movement,20125,1
7997,Fly or Die,Rock Mafia,4191461,49
7998,Fly with Me,Yung Bae,1943534,20
7999,Fly-day Chinatown,泰葉,30941,4
8000,Flying,Last Dinosaurs,2368655,38
8001,Flying,リアムMAZE1981,47168,2
8002,Flying Down to Rio,Fred Astaire,61276,1
8003,Flying Drone,Hans Zimmer,3420,1
8004,Flying Kites,Jeremy Zucker,1213830,23
8005,Flying to Space,Android52,1721605,19
8006,Flynn Lives,Daft Punk,202150,1
8007,Flyway,Kero Kero Bonito,3049155,52
8008,Focus,Ariana Grande,168832,1
8009,Focus,Fortunes.,10495,1
8010,Focus on Learning,Studying Piano Music,161322,1
8011,Focus on the Task,Studying Piano Music,156000,1
8012,Focused By The Brown Noise,The BD Noise Maker,168000,1
8013,Foggy Geezer,Gorgon City,184842,1
8014,Foi Amor,Nenhum De Nós,3924,1
8015,Foi Um Rio Que Passou Em Minha Vida,Paulinho Da Viola,4522,1
8016,Foil,"""Weird Al"" Yankovic",14767,1
8017,Foimal,Boogarins,1440,1
8018,Foldin Clothes,J. Cole,7316,1
8019,Foley,Ghasper,3898,1
8020,Folhetim - Live,Gal Costa,8334,2
8021,Folks at Work,cesco,72260,1
8022,Follow,Crystal Fighters,1430341,24
8023,Follow,Memorecks,20479,1
8024,Follow (feat. Sleeper),Lucian,44603,4
8025,Follow Me,Iris,3830,1
8026,Follow Me - Odd Mob Remix,ShockOne,223384,1
8027,Follow My Feet,The Unlikely Candidates,14656,2
8028,Follow Us,Big Boi,4016,1
8029,Follow You,Cheat Codes,20544,7
8030,Follow Your Arrow,Kacey Musgraves,602969,5
8031,Follow Your Fire,Kodaline,12373,1
8032,Follow the Lights,Orion,2785,1
8033,Following,Letters to Lions,9243,2
8034,Following Fools,Lime Cordiale,6613,1
8035,Following the Sun,SUPER-Hi,8939,1
8036,Folsom Prison Blues,Johnny Cash,2228,1
8037,Fomo,High Rule,47252,1
8038,Fond Memories,Etsu,268983,2
8039,Food Fight,B.o.B,1173,1
8040,Food for the Soul,it's murph,421124,2
8041,Fool,BØRNS,621661,10
8042,Fool,Cavetown,2270,1
8043,Fool,Dan Luke and the Raid,5898,1
8044,Fool,Red Velvet,141268,1
8045,Fool,Silver Wilson,172199,1
8046,Fool 4 You,Mr Little Jeans,3784,2
8047,Fool For Love,Nadine Coyle,2600,1
8048,Fool for Love,Lord Huron,12379,4
8049,Fool for You,CeeLo Green,33748,1
8050,Fool's Gold,Dagny,12212,1
8051,Fooled Around And Fell In Love,Elvin Bishop,6686,2
8052,Foolish,Rich Brian,5259,1
8053,Foolish Behavior,Neon Trees,24923,2
8054,Fools,Devices,61125,2
8055,Fools,Lola Amour,66803,1
8056,Fools,The Ransom Collective,4527,2
8057,Fools Rush In (Where Angels Fear To Tread),Tommy Dorsey,21568,1
8058,Football Head,Flamingosis,944856,8
8059,Footloose,Kenny Loggins,6129,1
8060,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,23452,1
8061,Footprints,Bag Raiders,43746,1
8062,Footsteps,Jeff Kaale,1675493,14
8063,For A Better Day,Avicii,1068,1
8064,For A Fool,The Shins,7722,1
8065,"For Children, Vol. 1, Sz. 42 (Excerpts): No. 17, The Young Bride. Adagio [Original Version]",Béla Bartók,70666,1
8066,For Da Brothaz,Kool G Rap,3730,1
8067,For Elise,Saint Motel,423383,5
8068,For Everybody (feat. Wiz Khalifa & R. City),Juicy J,6012,2
8069,For Lack Of A Better Word,Reality Club,3840319,34
8070,For Love (I Come Your Friend),George Duke,39590,1
8071,For Me... Formidable,Charles Aznavour,7453,1
8072,For Now,Solicit,1136,1
8073,For Once In My Life,Stevie Wonder,34069,3
8074,For Real,Mallrat,1315224,14
8075,For Reasons Unknown (Piano Version),A Silent Film,2507,1
